recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
6300,Skillet Mediterranean Chicken,Mediterranean,main,,131.41,18.79,50.07,,all_diets
6301,Mediterranean Casserole Recipe,Mediterranean,main,,135.97,100.77,99.0,,all_diets
6302,Turkey & Mediterranean Melt,American,main,,110.27,93.77,72.73,,all_diets
6303,Nutty Mediterranean Buns,American,main,,78.87,485.67,98.6,,all_diets
6304,Mediterranean Tuna Steaks,Mediterranean,main,,229.34,58.14,94.59,,all_diets
6305,Mediterranean Style Corn,Mediterranean,main,,19.37,110.72,34.91,,all_diets
6306,Mediterranean Chicken Wrap,Mediterranean,main,,41.38,55.18,45.58,,all_diets
6307,Quick Mediterranean Bolognaise,Mediterranean,main,,178.37,460.01,88.99,,all_diets
6308,Frozen Mediterranean Delite,Mediterranean,main,,63.72,323.17,55.77,,all_diets
6309,Mediterranean Guacamole Recipes,Mediterranean,main,,15.88,54.24,84.01,,all_diets
6310,Mediterranean Harvest Pasta,Mediterranean,main,,75.73,402.65,44.31,,all_diets
6311,Mediterranean Cod Recipes,Mediterranean,main,,167.58,14.49,37.43,,all_diets
6312,Mediterranean Farro Dish,Mediterranean,main,,38.86,188.14,60.51,,all_diets
6313,Lemony Sprouts And Shoots,Mediterranean,main,,17.4,46.08,10.77,,all_diets
6314,Mediterranean Scrambled Eggs,Mediterranean,main,,25.77,22.91,33.02,,all_diets
6315,Mediterranean Spice Rub,Mediterranean,main,,4.05,28.59,6.07,,all_diets
6316,Mediterranean Chickpea Stew,Mediterranean,main,,9.92,58.09,56.15,,all_diets
6317,Mediterranean Mini Meatloaves,Mediterranean,main,,168.62,376.92,54.76,,all_diets
6318,Mediterranean Carrot Salad,Mediterranean,main,,2.59,25.3,27.67,,all_diets
6319,Mediterranean Vegetable Skewers,Mediterranean,main,,22.18,53.17,58.03,,all_diets
6320,Mediterranean Meatless Pizza,Italian,main,,27.54,177.77,57.07,,all_diets
6321,Mediterranean-Style Focaccia,Mediterranean,main,,83.29,338.17,95.9,,all_diets
6322,Mediterranean Remix Pasta,Mediterranean,main,,72.81,370.69,29.16,,all_diets
6323,Mediterranean Dip Recipe,Mediterranean,main,,32.91,98.66,73.52,,all_diets
6324,Mediterranean Stuffed Zucchini,Mediterranean,main,,169.85,155.51,245.76,,all_diets
6325,Mediterranean Chicken Patties,Mediterranean,main,,121.53,59.26,57.06,,all_diets
6326,Mediterranean Chicken Tostadas,South American,main,,42.61,82.49,48.25,,all_diets
6327,Mediterranean Herb Oil,Mediterranean,main,,4.5,23.45,865.66,,all_diets
6328,Mediterranean Pizza Pocket,Italian,main,,69.57,257.77,77.07,,all_diets
6329,Mediterranean Quick Bread,Mediterranean,main,,55.92,241.32,112.54,,all_diets
6330,Mediterranean Couscous Salad,Mediterranean,main,,92.89,275.53,85.94,,all_diets
6331,Creamy Mediterranean Spread,Mediterranean,main,,36.57,45.6,111.89,,all_diets
6332,Mediterranean Green Beans,Mediterranean,main,,9.06,37.93,12.41,,all_diets
6333,Hot Mediterranean Dip,Mediterranean,main,,41.67,93.7,180.27,,all_diets
6334,Mediterranean Chicken Thighs:,Mediterranean,main,,191.18,10.24,100.86,,all_diets
6335,Mediterranean Couscous Recipes,Mediterranean,main,,41.65,155.0,45.03,,all_diets
6336,Mediterranean Baked Halibut,Mediterranean,main,,86.03,7.97,41.09,,all_diets
6337,Feta Mediterranean Hummus,Mediterranean,main,,53.64,116.58,86.54,,all_diets
6338,Mediterranean Toasted Roll,Mediterranean,main,,112.64,170.45,120.89,,all_diets
6339,Mediterranean Cucumber Salad,Mediterranean,main,,4.65,26.18,65.66,,all_diets
6340,Mediterranean Watermelon Salad,Mediterranean,main,,13.65,53.95,52.21,,all_diets
6341,Mediterranean Chicken Focaccia,Mediterranean,main,,127.55,186.18,174.71,,all_diets
6342,Mediterranean Stir Fry,Mediterranean,main,,27.82,123.41,29.41,,all_diets
6343,Mediterranean Stuffed Eggplant,Mediterranean,main,,52.9,241.17,48.61,,all_diets
6344,Mediterranean Baked Peppers,Mediterranean,main,,12.17,32.61,20.58,,all_diets
6345,Mediterranean Eggplant Dip,Mediterranean,main,,12.78,82.05,56.22,,all_diets
6346,Mediterranean Bread Salad,Mediterranean,main,,35.72,179.17,101.63,,all_diets
6347,Mediterranean Layered Meatloaf,Mediterranean,main,,220.05,183.93,310.21,,all_diets
6348,Mediterranean Couscous Fritters,South East Asian,main,,54.53,142.01,103.18,,all_diets
6349,Mediterranean Bruschetta (Dip),Mediterranean,main,,27.21,97.8,57.11,,all_diets
6350,Mediterranean Zucchini Salad,Mediterranean,main,,24.04,47.78,21.2,,all_diets
6351,Mediterranean Rice Bowl,Mediterranean,main,,45.76,236.0,82.43,,all_diets
6352,Lemon Turkey Rice Soup Recipes,American,main,,144.51,400.54,85.45,,all_diets
6353,Mediterranean Marinated Cheese,Mediterranean,main,,16.14,28.33,141.54,,all_diets
6354,Mediterranean Layered Dip,Mediterranean,main,,31.71,94.69,73.45,,all_diets
6355,Mediterranean Braised Cucumbers,Mediterranean,main,,23.12,44.4,65.52,,all_diets
6356,Layered Mediterranean Pie,Mediterranean,main,,134.27,280.41,221.68,,all_diets
6357,Mediterranean Tapas Potatoes,Mediterranean,main,,11.57,85.65,60.96,,all_diets
6358,Mediterranean Egg Muffins,Mediterranean,main,,69.61,78.68,42.98,,all_diets
6359,Stuffed Mediterranean Meatballs,Mediterranean,main,,136.78,107.33,143.7,,all_diets
6360,Mediterranean Turkey Bake,American,main,,73.2,47.64,37.72,,all_diets
6361,Nutrition – Mediterranean Hummus,Mediterranean,main,,98.78,301.25,97.85,,all_diets
6362,Stuffed Mediterranean Beef,World,main,,43.66,211.49,56.75,,all_diets
6363,Mediterranean Bean Dip,Mediterranean,main,,30.22,84.53,55.66,,all_diets
6364,Mediterranean Caesar Salad,Mediterranean,main,,44.68,194.48,112.39,,all_diets
6365,Mediterranean Tortellini Salad,Italian,main,,44.15,108.14,152.42,,all_diets
6366,Mediterranean Chicken Panini,Italian,main,,143.8,18.11,161.24,,all_diets
6367,Mediterranean Tuna Pizza,Italian,main,,78.1,205.28,66.05,,all_diets
6368,Baked Mediterranean Quesadillas,Mexican,main,,171.37,266.83,201.51,,all_diets
6369,Grilled Mediterranean Pizza,Italian,main,,134.36,151.1,92.61,,all_diets
6370,Grilled Mediterranean Quesadillas,Mexican,main,,103.18,225.17,110.42,,all_diets
6371,Mediterranean Baked Catfish,American,main,,74.18,23.64,41.91,,all_diets
6372,Mediterranean Tilapia Recipes,Mediterranean,main,,49.36,11.93,6.35,,all_diets
6373,Mediterranean Sardine Dish,Mediterranean,main,,109.58,40.75,44.44,,all_diets
6374,Mediterranean Bagel Snacks,Mediterranean,main,,45.15,114.29,9.79,,all_diets
6375,Mediterranean Tortilla Pizza,Italian,main,,60.98,119.92,90.42,,all_diets
6376,Mediterranean Cheese Spread,Mediterranean,main,,23.21,18.59,92.69,,all_diets
6377,Grilled Mediterranean Chicken,Mediterranean,main,,130.0,17.89,28.89,,all_diets
6378,Mediterranean Tuna Cups,Mediterranean,main,,94.14,50.34,15.1,,all_diets
6379,Mediterranean Veggie Wrap,Mediterranean,main,,20.52,60.14,24.79,,all_diets
6380,Mediterranean Tuna Linguine,Mediterranean,main,,93.42,234.27,27.0,,all_diets
6381,Mediterranean Bulgur Wheat,Mediterranean,main,,46.67,190.01,22.49,,all_diets
6382,Mediterranean Pasta Recipes,Mediterranean,main,,151.81,210.45,101.45,,all_diets
6383,Mediterranean Broccoflower Salad,Mediterranean,main,,17.15,86.23,32.71,,all_diets
6384,Mediterranean Palmiers Recipe,French,main,,55.71,240.03,247.16,,all_diets
6385,Mediterranean Chicken Marinade,Mediterranean,main,,1.71,13.79,55.0,,all_diets
6386,Mediterranean Tuna Pasta,Mediterranean,main,,81.25,202.44,55.02,,all_diets
6387,Mediterranean Avocado Dip,Mediterranean,main,,40.33,86.13,97.19,,all_diets
6388,Mediterranean Fish Marinade,Mediterranean,main,,4.25,26.14,56.76,,all_diets
6389,Mediterranean Medley Salad,Mediterranean,main,,20.93,56.59,44.63,,all_diets
6390,Mediterranean Hummus Bites,Mediterranean,main,,52.13,142.15,53.65,,all_diets
6391,Mediterranean Tomatoes & Mozzarella,Italian,main,,54.64,29.97,84.16,,all_diets
6392,Mediterranean Meatball Subs,Mediterranean,main,,216.92,699.93,171.56,,all_diets
6393,Mediterranean Salad Recipes,Mediterranean,main,,27.65,69.18,64.67,,all_diets
6394,Mediterranean Quinoa — Steemit,Mediterranean,main,,78.17,338.55,51.33,,all_diets
6395,Mediterranean Macaroni Salad,Mediterranean,main,,42.82,186.66,112.92,,all_diets
6396,Mediterranean Rice Pilaf,Mediterranean,main,,29.19,178.41,51.61,,all_diets
6397,Mediterranean Capsicum Rolls,Mediterranean,main,,24.69,72.29,104.29,,all_diets
6398,Mediterranean Fried Rice,Mediterranean,main,,30.3,98.92,60.28,,all_diets
6399,Rigatoni Mediterranean Casserole,Mediterranean,main,,234.6,526.92,216.68,,all_diets
6400,Mediterranean Turkey Wrap,American,main,,106.31,126.39,55.61,,all_diets
6401,Mediterranean Tofu Pie,Asian,main,,83.38,214.44,56.91,,all_diets
6402,Mediterranean American Loaf,Mediterranean,main,,190.26,202.28,98.83,,all_diets
6403,Easy Mediterranean Chicken,Mediterranean,main,,130.73,12.48,33.59,,all_diets
6404,Mediterranean Potatoes Recipes,Mediterranean,main,,42.19,232.08,74.11,,all_diets
6405,Mediterranean Vegetarian Bites,Mediterranean,main,,86.94,17.12,97.85,,all_diets
6406,Chicken Mediterranean Recipes,Mediterranean,main,,76.68,104.36,49.95,,all_diets
6407,Mediterranean Mussel Salad,Mediterranean,main,,52.19,286.24,77.77,,all_diets
6408,Mediterranean Avocado Toast,Mediterranean,main,,17.06,48.92,39.44,,all_diets
6409,Mediterranean Vegie Cakes,Mediterranean,main,,43.86,127.06,33.68,,all_diets
6410,Mediterranean Pizza Recipes,Italian,main,,370.85,86.18,160.17,,all_diets
6411,Mediterranean Mashed Potatoes,Mediterranean,main,,20.33,164.14,55.36,,all_diets
6412,Mediterranean Salmon Burgers,Nordic,main,,76.28,24.09,48.76,,all_diets
6413,Mediterranean Cauliflower Salad,Mediterranean,main,,38.39,113.01,40.4,,all_diets
6414,Mediterranean Pasta Frittata,Mediterranean,main,,96.39,126.2,90.21,,all_diets
6415,Mediterranean Chicken Packets,Mediterranean,main,,207.97,77.55,52.58,,all_diets
6416,Mediterranean Baked Fish,Mediterranean,main,,100.07,36.49,52.77,,all_diets
6417,Mediterranean Filled Loaf,Mediterranean,main,,80.75,244.13,68.82,,all_diets
6418,Mediterranean Feta Dip,Mediterranean,main,,25.25,15.49,80.5,,all_diets
6419,Mediterranean Roasted Fingerlings,Mediterranean,main,,32.81,191.19,45.05,,all_diets
6420,Mediterranean Garden Salad,Mediterranean,main,,15.46,41.16,55.98,,all_diets
6421,Mediterranean Spinach Pie,Mediterranean,main,,62.45,53.28,75.4,,all_diets
6422,Mediterranean Cauliflower Steaks,Mediterranean,main,,41.47,81.91,45.07,,all_diets
6423,Mediterranean Peasant Soup,Mediterranean,main,,23.25,72.91,8.86,,all_diets
6424,Mediterranean Veggie Tart,Mediterranean,main,,74.04,250.85,236.13,,all_diets
6425,Mediterranean Mozza-Chicken,Mediterranean,main,,163.5,37.93,100.69,,all_diets
6426,Mediterranean Roasted Cauliflower,Mediterranean,main,,18.89,27.15,37.67,,all_diets
6427,Mediterranean Fish Bake,Mediterranean,main,,145.21,124.45,38.28,,all_diets
6428,Mediterranean Layer Dip,Mediterranean,main,,63.35,234.24,79.27,,all_diets
6429,Mediterranean Egg Salad,Mediterranean,main,,67.0,39.79,50.55,,all_diets
6430,Mediterranean Marinated Chicken,Mediterranean,main,,103.28,5.78,84.19,,all_diets
6431,Mediterranean Turkey Patties,American,main,,100.48,6.75,91.45,,all_diets
6432,Chicken Mediterranean Pizza,Italian,main,,189.16,525.3,209.89,,all_diets
6433,Mediterranean Tuna Casserole,Mediterranean,main,,188.35,255.65,139.76,,all_diets
6434,Mediterranean Vegetable Gratin,French,main,,40.47,72.77,65.54,,all_diets
6435,Mediterranean Pita Triangles,Mediterranean,main,,23.21,87.56,22.26,,all_diets
6436,Mediterranean Asparagus Quiche,French,main,,102.08,279.38,265.32,,all_diets
6437,Mediterranean Pork Medallions,Mediterranean,main,,130.01,325.07,130.98,,all_diets
6438,Mediterranean Watermelon Salsa,Mediterranean,main,,22.44,74.32,37.82,,all_diets
6439,Mediterranean Lentil Soup,Mediterranean,main,,242.28,653.67,38.43,,all_diets
6440,Lamb Shanks Mediterranean,Mediterranean,main,,353.38,106.35,293.06,,all_diets
6441,Mediterranean Pork Roulade,American,main,,214.74,22.19,155.9,,all_diets
6442,Mediterranean Vegan Bowl,American,main,,33.75,147.86,66.38,,all_diets
6443,Mediterranean Breakfast Wrap,Mediterranean,main,,18.12,34.75,12.27,,all_diets
6444,Mediterranean Chicken Casserole,Mediterranean,main,,103.02,75.06,46.85,,all_diets
6445,Mediterranean Seafood Salad,Mediterranean,main,,122.99,103.28,369.35,,all_diets
6446,Mediterranean Pork Loin,Mediterranean,main,,224.93,67.17,271.27,,all_diets
6447,Mediterranean Vegetable Pizza,Italian,main,,109.51,146.24,109.73,,all_diets
6448,Mediterranean-Style Prawns,Mediterranean,main,,151.49,92.26,50.03,,all_diets
6449,Mediterranean Vegetable Broth,Mediterranean,main,,0.44,3.1,1.16,,all_diets
6450,Mediterranean Cauliflower Couscous,Mediterranean,main,,27.41,72.07,63.71,,all_diets
6451,Mediterranean Chicken Alfredo,Mediterranean,main,,217.5,192.13,79.72,,all_diets
6452,Mediterranean-Style Onions,Mediterranean,main,,9.76,135.61,28.19,,all_diets
6453,Mediterranean Style Couscous,Mediterranean,main,,48.27,202.1,44.22,,all_diets
6454,Mediterranean Salmon Recipes,Nordic,main,,193.03,49.31,139.65,,all_diets
6455,Flounder Mediterranean Recipes,Mediterranean,main,,69.04,17.28,51.6,,all_diets
6456,Mediterranean Quinoa Patties,Mediterranean,main,,56.32,231.83,11.15,,all_diets
6457,Mediterranean Turkey Skillet,American,main,,132.14,300.03,100.99,,all_diets
6458,Mediterranean Rice Salad,Mediterranean,main,,19.36,189.03,56.95,,all_diets
6459,Half-Sours Pickles | Fermenting! Recipes,American,main,,4.03,21.76,0.84,,all_diets
6460,Mediterranean Bean Patties,Mediterranean,main,,27.53,257.47,9.55,,all_diets
6461,Mediterranean Calamari Stew,Mediterranean,main,,86.38,95.3,40.58,,all_diets
6462,Philadelphia Mediterranean Dip,American,main,,19.36,34.69,100.56,,all_diets
6463,Mediterranean Stuffed Mushrooms,Mediterranean,main,,40.79,48.42,81.02,,all_diets
6464,Healthy Mediterranean Cooking,Mediterranean,main,,84.44,215.58,96.75,,all_diets
6465,Mediterranean Chickpea Guacamole,Mediterranean,main,,71.54,236.41,77.58,,all_diets
6466,Mediterranean Lamb Pizza,Italian,main,,141.2,146.67,184.09,,all_diets
6467,Speedy Mediterranean Chicken,Mediterranean,main,,138.74,133.68,129.21,,all_diets
6468,Mediterranean Pita Pizzas,Italian,main,,42.1,172.33,30.48,,all_diets
6469,Mediterranean Bulgur Salad,Mediterranean,main,,48.49,210.31,40.92,,all_diets
6470,Mediterranean Socca Pizza,Italian,main,,37.44,93.87,54.63,,all_diets
6471,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,American,main,,43.98,84.11,53.6,,all_diets
6472,Mediterranean Pork Roast,Mediterranean,main,,223.24,108.67,214.68,,all_diets
6473,Mediterranean Chicken & Rice,Mediterranean,main,,264.03,116.86,112.5,,all_diets
6474,Mediterranean Chicken Drumsticks,Mediterranean,main,,98.55,20.63,103.39,,all_diets
6475,Mediterranean Chickpea Wrap,Mediterranean,main,,13.99,106.7,31.26,,all_diets
6476,Mediterranean Grilled Artichokes,Mediterranean,main,,24.84,52.46,198.55,,all_diets
6477,Roasted Mediterranean Cauliflower,Mediterranean,main,,36.65,119.52,90.97,,all_diets
6478,Mediterranean Shrimp Recipes,Mediterranean,main,,97.71,29.56,33.95,,all_diets
6479,Mediterranean Grilled Veggies,Mediterranean,main,,27.55,151.75,75.31,,all_diets
6480,Mediterranean Chicken Stacks,Mediterranean,main,,154.81,64.44,131.11,,all_diets
6481,Mediterranean Baguette Pizza,Italian,main,,90.49,185.8,124.37,,all_diets
6482,Mediterranean Inspired Shrimp,Mediterranean,main,,55.43,15.4,115.03,,all_diets
6483,Mediterranean Melt Recipes,Mediterranean,main,,100.94,320.71,125.91,,all_diets
6484,Mediterranean-Style Sandwiches,Mediterranean,main,,68.58,128.32,100.43,,all_diets
6485,Poached Mediterranean Salmon,Nordic,main,,141.28,12.85,92.73,,all_diets
6486,Brownies Mediterranean Fish,French,main,,87.39,44.94,36.23,,all_diets
6487,Mediterranean Spaghetti Squash,Mediterranean,main,,17.52,57.97,53.3,,all_diets
6488,Quick Mediterranean Chicken,Mediterranean,main,,126.34,39.98,77.67,,all_diets
6489,Mediterranean Summer Pasta,Mediterranean,main,,24.86,143.12,30.54,,all_diets
6490,Mediterranean Seafood Pasta,Mediterranean,main,,163.61,444.26,73.31,,all_diets
6491,Mediterranean Chicken Kabobs,Mediterranean,main,,158.27,40.29,100.87,,all_diets
6492,Mediterranean Roast Peppers,Mediterranean,main,,24.63,55.06,64.83,,all_diets
6493,Veggie Frittata Breakfast Sandwiches,Italian,main,,140.19,229.04,88.4,,all_diets
6494,Greek Pasta Salad Recipes,Mediterranean,main,,85.26,372.58,115.38,,all_diets
6495,Pumpkin Amaretti Mousse,French,main,,18.66,147.52,107.98,,all_diets
6496,Mediterranean Quinoa Recipes,Mediterranean,main,,40.07,137.12,41.06,,all_diets
6497,Mediterranean Skillet Chicken,Mediterranean,main,,155.19,27.48,86.89,,all_diets
6498,Crockpot Mediterranean Chicken,Mediterranean,main,,230.09,69.01,80.62,,all_diets
6499,Mediterranean Chicken Breasts,Mediterranean,main,,238.41,392.19,34.03,,all_diets
6500,Baked Mediterranean Tilapia,Mediterranean,main,,110.34,127.93,68.38,,all_diets
6501,The Mediterranean Pasta Salad,Mediterranean,main,,56.57,239.05,89.2,,all_diets
6502,Beefy Mediterranean Soup,American,main,,99.92,40.15,108.74,,all_diets
6503,Mediterranean Veggie Saute,Mediterranean,main,,7.15,32.31,10.82,,all_diets
6504,Mediterranean Mince Tarts,American,main,,71.68,93.69,116.02,,all_diets
6505,Mediterranean Cheese Strata,Mediterranean,main,,97.62,128.44,84.26,,all_diets
6506,Mediterranean-Style Mushrooms,Mediterranean,main,,9.3,18.75,28.35,,all_diets
6507,Mediterranean Spring Salad,Mediterranean,main,,39.45,79.5,29.97,,all_diets
6508,Mediterranean Herbed Rice,Mediterranean,main,,22.45,167.61,16.09,,all_diets
6509,100-Mile Dash,American,main,,1.9,236.76,1.02,,all_diets
6510,Goulash In A Dash,French,main,,137.31,120.32,35.92,,all_diets
6511,Garlicky Wilted Kale (With A Dash Of Nutmeg),American,main,,29.41,75.78,47.8,,all_diets
6512,Modern Cocktail No. 2 Recipe,World,main,,0.06,18.81,0.17,,all_diets
6513,Three Dots And A Dash,American,main,,0.51,139.67,0.0,,all_diets
6514,Brooklyn Cocktail Recipes,World,main,,0.02,1.06,0.0,,all_diets
6515,Pegu,World,main,,0.12,10.92,0.1,,all_diets
6516,Aztec Chocolate Bark,American,main,,34.28,227.68,134.18,,all_diets
6517,Celery Cider,Mediterranean,main,,0.07,7.07,0.08,,all_diets
6518,Spaghetti Squash With Maple Syrup And Shallots Recipes,American,main,,8.54,128.66,39.43,,all_diets
6519,Emeril'S Sazerac,World,main,,0.09,5.2,0.02,,all_diets
6520,Al'S Bloody Best,World,main,,1.0,4.81,0.35,,all_diets
6521,My Favorite Bloody Mary,World,main,,0.81,4.85,0.26,,all_diets
6522,The Fourth Regiment Cocktail Recipes,World,main,,0.11,1.76,0.02,,all_diets
6523,Vieux Carré Recipe,World,main,,0.02,1.53,0.01,,all_diets
6524,The Berkeley Free Speech Cocktail,World,main,,0.08,11.69,0.04,,all_diets
6525,Sazerac,World,main,,0.0,4.87,0.0,,all_diets
6526,H-O-T Hot Boneless Buffalo Wings,American,main,,274.74,32.48,228.5,,all_diets
6527,Garbo Gargle Cocktail Recipes,World,main,,0.06,6.05,0.02,,all_diets
6528,Pinnacleandreg; Sunday Funday,World,main,,4.34,19.35,0.99,,all_diets
6529,The Red Snapper From The King Cole Bar Recipes,World,main,,0.56,2.84,0.25,,all_diets
6530,3 Delicious Ways To Roast Your Cauliflower Recipes,American,main,,2.85,15.5,1.13,,all_diets
6531,Lemon-Basil Risotto With Tomato Topping,Italian,main,,2.28,11.32,7.3,,all_diets
6532,Green Beans With Shallots,British,main,,22.61,103.61,15.74,,all_diets
6533,The Cool Cucumber,World,main,,0.41,4.71,0.09,,all_diets
6534,Asparagus With Warm Vinaigrette,French,main,,10.38,31.92,0.63,,all_diets
6535,Agave Lime Chicken Recipes,American,main,,150.85,124.57,144.13,,all_diets
6536,The Ginger Side,World,main,,0.03,5.49,0.0,,all_diets
6537,Cuba Libre,World,main,,0.18,9.9,0.05,,all_diets
6538,Spiced Old Fashioned,American,main,,0.25,9.07,0.15,,all_diets
6539,Agave Lime Chicken,American,main,,228.97,115.98,222.1,,all_diets
6540,Love In Jalisco,World,main,,0.05,5.45,0.05,,all_diets
6541,Biriyani,Indian,main,,284.38,496.15,245.96,,all_diets
6542,Pomegranate Chicken With Preserved Lemon And Almond Rice Pilaf Recipe,Mediterranean,main,,280.03,290.25,277.65,,all_diets
6543,La Paloma,World,main,,0.23,3.59,0.07,,all_diets
6544,Bonus Recipe: Do The Cabbage Pack!,American,main,,10.9,35.69,34.85,,all_diets
